adv_idx_uuid,season_year,t1_player_tip_avg_overall,t1_player_tip_avg_home,t2_player_tip_avg_overall,t2_player_tip_avg_away,t1_team_fps_avg,t1_team_fts_avg,lg_t1_tip1_avg,lg_t1_tip0_avg,team1_tip
4054,201617,0.36666666666666664,0.23333333333333334,0.0,0.0,0.14285714285714285,0.2857142857142857,0.6875,0.38596491228070173,1
4055,201617,0.5833333333333334,0.6,0.0,,0.5714285714285714,0.5714285714285714,0.6875,0.38596491228070173,1
4056,201617,0.5666666666666667,0.6333333333333333,0.5333333333333333,,0.2857142857142857,0.42857142857142855,0.6875,0.38596491228070173,1
4057,201617,0.6,0.6,0.6666666666666666,,0.8333333333333334,0.8333333333333334,0.6875,0.38596491228070173,0
4058,201617,0.6,0.6,0.0,,0.5714285714285714,0.5714285714285714,0.6875,0.38596491228070173,1
4059,201617,0.5,0.5333333333333333,0.4666666666666667,,0.5714285714285714,0.5714285714285714,0.6875,0.38596491228070173,0
4060,201617,0.6,0.7333333333333333,0.8,,0.5,0.5,0.6875,0.38596491228070173,0
4061,201617,0.6333333333333333,0.6333333333333333,0.5555555555555556,0.75,0.42857142857142855,0.5714285714285714,0.6875,0.38596491228070173,0
4062,201617,0.4,0.6,0.36666666666666664,,0.16666666666666666,0.6666666666666666,0.6875,0.38596491228070173,0
4063,201617,0.4,0.25,0.36666666666666664,,0.14285714285714285,0.42857142857142855,0.6792452830188679,0.4126984126984127,0
4064,201617,0.6333333333333333,0.7333333333333333,0.5333333333333333,,0.6666666666666666,1.0,0.6792452830188679,0.4126984126984127,0
4065,201617,0.5666666666666667,0.4,0.43333333333333335,,0.42857142857142855,0.5714285714285714,0.6792452830188679,0.4126984126984127,1
4066,201617,0.7,0.6666666666666666,0.4,,0.2222222222222222,0.5555555555555556,0.6792452830188679,0.4126984126984127,0
4067,201617,0.36666666666666664,0.43333333333333335,0.5666666666666667,,0.2857142857142857,0.2857142857142857,0.6851851851851852,0.4090909090909091,0
4068,201617,0.43333333333333335,0.5,0.3333333333333333,,0.42857142857142855,0.5714285714285714,0.6851851851851852,0.4090909090909091,0
4069,201617,0.6,0.6,0.6,,0.5,0.625,0.6851851851851852,0.4090909090909091,1
4070,201617,0.3333333333333333,0.3333333333333333,0.7333333333333333,,0.5,0.5,0.6851851851851852,0.4090909090909091,0
4071,201617,0.6,0.6,0.6153846153846154,0.6666666666666666,0.2857142857142857,0.5714285714285714,0.6851851851851852,0.4090909090909091,1
4072,201617,0.5,0.5,0.6666666666666666,0.6,0.3333333333333333,0.3333333333333333,0.6851851851851852,0.4090909090909091,0
4073,201617,0.6,0.6,0.8,,0.375,0.5,0.6851851851851852,0.4090909090909091,0
4074,201617,0.4,0.5666666666666667,0.36666666666666664,,0.2857142857142857,0.7142857142857143,0.6851851851851852,0.4090909090909091,0
4075,201617,0.5666666666666667,0.6333333333333333,0.0,0.0,0.25,0.375,0.6964285714285714,0.4305555555555556,1
4076,201617,0.5666666666666667,0.5,0.4,,0.4444444444444444,0.5555555555555556,0.6964285714285714,0.4305555555555556,0
4077,201617,0.4,0.23076923076923078,0.8,,0.125,0.375,0.6964285714285714,0.4305555555555556,0
4078,201617,0.5789473684210527,0.75,0.5666666666666667,,0.375,0.375,0.6964285714285714,0.4305555555555556,1
4079,201617,0.5714285714285714,0.6666666666666666,0.36666666666666664,,0.4444444444444444,0.4444444444444444,0.6964285714285714,0.4305555555555556,0
4080,201617,0.6333333333333333,0.7333333333333333,0.7333333333333333,,0.7142857142857143,1.0,0.6964285714285714,0.4305555555555556,1
4081,201617,0.6333333333333333,0.65,0.6666666666666666,,0.5,0.625,0.6964285714285714,0.4305555555555556,1
4082,201617,0.4666666666666667,0.5,0.5666666666666667,,0.2857142857142857,0.2857142857142857,0.6964285714285714,0.4305555555555556,0
4083,201617,0.4,0.6,0.43333333333333335,,0.5555555555555556,0.5555555555555556,0.6964285714285714,0.4305555555555556,1
4084,201617,0.5666666666666667,0.7,0.7,,0.5555555555555556,0.5555555555555556,0.6964285714285714,0.4305555555555556,1
4085,201617,0.36666666666666664,0.4,0.6,,0.0,0.25,0.6964285714285714,0.4305555555555556,0
4086,201617,0.36666666666666664,0.43333333333333335,0.4,,0.5,0.5,0.7096774193548387,0.4025974025974026,1
4087,201617,0.4,0.26666666666666666,0.5666666666666667,,0.2222222222222222,0.4444444444444444,0.7096774193548387,0.4025974025974026,1
4088,201617,0.43333333333333335,0.4666666666666667,0.43333333333333335,,0.25,0.25,0.7096774193548387,0.4025974025974026,1
4089,201617,0.6,0.6,0.3333333333333333,,0.5555555555555556,0.6666666666666666,0.7096774193548387,0.4025974025974026,1
4090,201617,0.4666666666666667,0.5,0.36666666666666664,0.1111111111111111,0.4,0.4,0.7096774193548387,0.4025974025974026,0
4091,201617,0.625,0.5,0.6333333333333333,,0.4,0.5,0.7121212121212122,0.3974358974358974,0
4092,201617,0.6,0.7777777777777778,0.6666666666666666,,0.3333333333333333,0.3333333333333333,0.7121212121212122,0.3974358974358974,0
4093,201617,0.5333333333333333,0.5714285714285714,0.3333333333333333,,0.4,0.4,0.7121212121212122,0.3974358974358974,0
4094,201617,0.5666666666666667,0.6666666666666666,0.15384615384615385,0.2857142857142857,0.3,0.5,0.7121212121212122,0.3974358974358974,1
4095,201617,0.4,0.6333333333333333,0.4,,0.5,0.6,0.7121212121212122,0.3974358974358974,0
4096,201617,0.6,0.6,0.5666666666666667,,0.6666666666666666,0.7777777777777778,0.7121212121212122,0.3974358974358974,0
4097,201617,0.5333333333333333,0.5666666666666667,0.6666666666666666,,0.4,0.6,0.7121212121212122,0.3974358974358974,0
4098,201617,0.7,0.4666666666666667,0.6333333333333333,,0.36363636363636365,0.5454545454545454,0.7121212121212122,0.3974358974358974,1
4099,201617,0.4,0.43333333333333335,0.36666666666666664,,0.4444444444444444,0.5555555555555556,0.6911764705882353,0.4166666666666667,0
4100,201617,0.4,0.43333333333333335,0.7,,0.45454545454545453,0.45454545454545453,0.6911764705882353,0.4166666666666667,0
4101,201617,0.6666666666666666,0.7666666666666667,0.6,,0.7777777777777778,1.0,0.6911764705882353,0.4166666666666667,0
4102,201617,0.43333333333333335,0.5,0.4,,0.3333333333333333,0.3333333333333333,0.6911764705882353,0.4166666666666667,1
4103,201617,0.43333333333333335,0.5,0.5666666666666667,,0.36363636363636365,0.36363636363636365,0.6911764705882353,0.4166666666666667,0
4104,201617,0.5,0.6666666666666666,0.6333333333333333,0.625,0.2,0.4,0.6811594202898551,0.42045454545454547,0
4105,201617,0.43333333333333335,0.4,0.5666666666666667,,0.4,0.4,0.6811594202898551,0.42045454545454547,0
4106,201617,0.4,0.21428571428571427,0.6,,0.2,0.4,0.6811594202898551,0.42045454545454547,1
4107,201617,0.5,0.5,0.4,,0.36363636363636365,0.45454545454545453,0.6811594202898551,0.42045454545454547,1
4108,201617,0.5666666666666667,0.6666666666666666,0.6,,0.2727272727272727,0.45454545454545453,0.6811594202898551,0.42045454545454547,1
4109,201617,0.5666666666666667,0.5666666666666667,0.8333333333333334,,0.7,0.8,0.6811594202898551,0.42045454545454547,0
4110,201617,0.6333333333333333,0.6333333333333333,0.5714285714285714,0.7,0.45454545454545453,0.5454545454545454,0.6811594202898551,0.42045454545454547,1
4111,201617,0.36666666666666664,0.3,0.3333333333333333,0.36363636363636365,0.45454545454545453,0.45454545454545453,0.6811594202898551,0.42045454545454547,0
4112,201617,0.0,0.0,0.43333333333333335,,0.3,0.6,0.6811594202898551,0.42045454545454547,1
4113,201617,0.7,0.64,0.5333333333333333,,0.18181818181818182,0.45454545454545453,0.6811594202898551,0.42045454545454547,1
4114,201617,0.36666666666666664,0.4,0.43333333333333335,,0.1,0.3,0.6811594202898551,0.42045454545454547,0
4115,201617,0.5454545454545454,0.7,0.4,,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.45161290322580644,0
4116,201617,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.8,1.0,0.6666666666666666,0.45161290322580644,0
4117,201617,0.43333333333333335,0.5,0.7142857142857143,0.6666666666666666,0.3,0.3,0.6666666666666666,0.45161290322580644,0
4118,201617,0.7,0.4666666666666667,0.6,,0.3333333333333333,0.5,0.6666666666666666,0.45161290322580644,0
4119,201617,0.43333333333333335,0.5666666666666667,0.5333333333333333,,0.3,0.8,0.6666666666666666,0.45161290322580644,0
4120,201617,0.43333333333333335,0.4,0.4666666666666667,,0.45454545454545453,0.45454545454545453,0.6666666666666666,0.4387755102040816,1
4121,201617,0.36666666666666664,0.5,0.6333333333333333,,0.3,0.5,0.6666666666666666,0.4387755102040816,0
4122,201617,0.4,0.43333333333333335,0.8333333333333334,,0.36363636363636365,0.45454545454545453,0.6666666666666666,0.4387755102040816,0
4123,201617,0.5666666666666667,0.6333333333333333,0.6,,0.1,0.2,0.6666666666666666,0.4387755102040816,0
4124,201617,0.43333333333333335,0.26666666666666666,0.36666666666666664,,0.2727272727272727,0.45454545454545453,0.6666666666666666,0.4387755102040816,1
4125,201617,0.5294117647058824,0.5555555555555556,0.5666666666666667,,0.4166666666666667,0.5,0.6666666666666666,0.4387755102040816,0
4126,201617,0.4,0.43333333333333335,0.5333333333333333,,0.5,0.5,0.6666666666666666,0.4387755102040816,0
4127,201617,0.4,0.6,0.4,,0.5,0.5833333333333334,0.6666666666666666,0.4387755102040816,1
4128,201617,0.6333333333333333,0.6333333333333333,0.7,,0.5,0.5833333333333334,0.6666666666666666,0.4387755102040816,0
4129,201617,0.7,0.6538461538461539,0.6,,0.16666666666666666,0.4166666666666667,0.6666666666666666,0.4387755102040816,1
4130,201617,0.8333333333333334,0.7666666666666667,0.43333333333333335,,0.38461538461538464,0.5384615384615384,0.6708860759493671,0.4326923076923077,1
4131,201617,0.5217391304347826,0.6363636363636364,0.6666666666666666,,0.25,0.25,0.6708860759493671,0.4326923076923077,0
4132,201617,0.5666666666666667,0.6666666666666666,0.6333333333333333,,0.23076923076923078,0.38461538461538464,0.6708860759493671,0.4326923076923077,0
4133,201617,0.6,0.6666666666666666,0.4,,0.3333333333333333,0.5,0.6708860759493671,0.4326923076923077,1
4134,201617,0.6666666666666666,0.6666666666666666,0.4666666666666667,,0.5454545454545454,0.6363636363636364,0.6708860759493671,0.4326923076923077,1
4135,201617,0.43333333333333335,0.6333333333333333,0.3333333333333333,,0.46153846153846156,0.6153846153846154,0.6708860759493671,0.4326923076923077,0
4136,201617,0.36666666666666664,0.26666666666666666,0.5333333333333333,,0.4166666666666667,0.5,0.6708860759493671,0.4326923076923077,0
4137,201617,0.75,0.6666666666666666,0.5666666666666667,,0.25,0.5,0.6708860759493671,0.4326923076923077,1
4138,201617,0.43333333333333335,0.5333333333333333,0.6333333333333333,,0.2727272727272727,0.7272727272727273,0.6708860759493671,0.4326923076923077,1
4139,201617,0.7,0.7,0.36666666666666664,,0.25,0.3333333333333333,0.6904761904761905,0.4351851851851852,1
4140,201617,0.43333333333333335,0.3125,0.7,,0.25,0.4166666666666667,0.6904761904761905,0.4351851851851852,0
4141,201617,0.4,0.4,0.6666666666666666,,0.46153846153846156,0.46153846153846156,0.6904761904761905,0.4351851851851852,0
4142,201617,,,0.6333333333333333,,0.6666666666666666,0.8333333333333334,0.6904761904761905,0.4351851851851852,0
4143,201617,0.6,0.6333333333333333,0.5,0.5,0.5384615384615384,0.6153846153846154,0.6904761904761905,0.4351851851851852,1
4144,201617,0.36666666666666664,0.5666666666666667,0.36666666666666664,,0.23076923076923078,0.46153846153846156,0.6904761904761905,0.4351851851851852,1
4145,201617,0.36666666666666664,0.36666666666666664,0.6,,0.25,0.4166666666666667,0.6666666666666666,0.42342342342342343,0
4146,201617,0.8666666666666667,0.7666666666666667,0.5,0.5833333333333334,0.42857142857142855,0.5714285714285714,0.6666666666666666,0.42342342342342343,1
4147,201617,0.4,0.6,0.43333333333333335,,0.42857142857142855,0.5,0.6666666666666666,0.42342342342342343,0
4148,201617,0.5333333333333333,0.6666666666666666,0.36666666666666664,,0.21428571428571427,0.35714285714285715,0.6666666666666666,0.42342342342342343,1
4149,201617,0.7,0.6818181818181818,0.36666666666666664,,0.5,0.6666666666666666,0.6666666666666666,0.42342342342342343,1
4150,201617,0.36666666666666664,0.4666666666666667,0.4,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.42342342342342343,1
4151,201617,0.7777777777777778,0.7142857142857143,0.6,,0.23076923076923078,0.5384615384615384,0.6666666666666666,0.42342342342342343,0
4152,201617,0.5333333333333333,0.5333333333333333,0.14285714285714285,,0.38461538461538464,0.6153846153846154,0.6666666666666666,0.42342342342342343,1
4153,201617,0.43333333333333335,0.5666666666666667,0.5333333333333333,,0.3333333333333333,0.75,0.6666666666666666,0.42342342342342343,1
4154,201617,0.6666666666666666,0.6333333333333333,0.4,,0.23076923076923078,0.5384615384615384,0.6774193548387096,0.42105263157894735,1
4155,201617,0.4,0.29411764705882354,0.6666666666666666,,0.23076923076923078,0.38461538461538464,0.6774193548387096,0.42105263157894735,0
4156,201617,0.36666666666666664,0.4,0.6,,0.42857142857142855,0.42857142857142855,0.6774193548387096,0.42105263157894735,1
4157,201617,0.0,0.0,0.3333333333333333,,0.6153846153846154,0.7692307692307693,0.6774193548387096,0.42105263157894735,0
4158,201617,0.7,0.7333333333333333,0.36666666666666664,,0.23076923076923078,0.3076923076923077,0.6842105263157895,0.4224137931034483,1
4159,201617,0.3333333333333333,0.3333333333333333,0.5333333333333333,,0.23076923076923078,0.38461538461538464,0.6842105263157895,0.4224137931034483,0
4160,201617,0.4,0.4,0.36666666666666664,,0.3333333333333333,0.4166666666666667,0.6842105263157895,0.4224137931034483,1
4161,201617,0.5666666666666667,0.6,0.5333333333333333,,0.07692307692307693,0.23076923076923078,0.6842105263157895,0.4224137931034483,1
4162,201617,0.8666666666666667,0.8,0.6333333333333333,,0.4666666666666667,0.6,0.6842105263157895,0.4224137931034483,0
4163,201617,0.43333333333333335,0.3,0.4,,0.21428571428571427,0.35714285714285715,0.6842105263157895,0.4224137931034483,1
4164,201617,0.48,0.5833333333333334,0.36666666666666664,,0.21428571428571427,0.21428571428571427,0.6842105263157895,0.4224137931034483,0
4165,201617,0.47368421052631576,0.5,0.6666666666666666,,0.4,0.5333333333333333,0.6842105263157895,0.4224137931034483,0
4166,201617,0.4,0.6,0.36666666666666664,,0.4666666666666667,0.6,0.6842105263157895,0.4224137931034483,1
4167,201617,0.3333333333333333,0.26666666666666666,0.5333333333333333,,0.35714285714285715,0.5714285714285714,0.6842105263157895,0.4224137931034483,1
4168,201617,0.7,0.625,0.6333333333333333,,0.21428571428571427,0.5,0.6842105263157895,0.4224137931034483,0
4169,201617,0.4,0.5666666666666667,0.5666666666666667,,0.21428571428571427,0.42857142857142855,0.6842105263157895,0.4224137931034483,0
4170,201617,0.7,0.4666666666666667,0.36666666666666664,0.0,0.4,0.5333333333333333,0.6842105263157895,0.4224137931034483,1
4171,201617,0.36666666666666664,0.43333333333333335,0.5333333333333333,,0.4666666666666667,0.4666666666666667,0.6862745098039216,0.4016393442622951,0
4172,201617,0.4,0.43333333333333335,0.6,,0.38461538461538464,0.46153846153846156,0.6862745098039216,0.4016393442622951,0
4173,201617,0.3333333333333333,0.2777777777777778,0.5666666666666667,,0.2,0.3333333333333333,0.6862745098039216,0.4016393442622951,0
4174,201617,0.8333333333333334,0.8,0.5333333333333333,,0.4375,0.5625,0.6862745098039216,0.4016393442622951,0
4175,201617,0.45,0.45454545454545453,0.7,,0.375,0.5,0.6862745098039216,0.4016393442622951,1
4176,201617,0.36666666666666664,0.4,0.4666666666666667,,0.4375,0.4375,0.6862745098039216,0.4016393442622951,0
4177,201617,0.6333333333333333,0.7,0.6333333333333333,,0.4,0.6,0.6862745098039216,0.4016393442622951,1
